Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,224999.0,79999.0,5799.0,799.0,2799.0,2024
Apple,iPhone 16 256GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,234999.0,84999.0,6099.0,849.0,2999.0,2024
Apple,iPhone 16 512GB,174.0,6.0,12.0,48.0,A17 Bionic,3600.0,6.1,244999.0,89999.0,6499.0,899.0,3199.0,2024
Apple,iPhone 16 Plus 128GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,249999.0,89999.0,6199.0,899.0,3199.0,2024
Apple,iPhone 16 Plus 256GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,259999.0,94999.0,6499.0,949.0,3399.0,2024
Apple,iPhone 16 Plus 512GB,203.0,6.0,12.0,48.0,A17 Bionic,4200.0,6.7,274999.0,104999.0,6999.0,999.0,3599.0,2024
Apple,iPhone 16 Pro 128GB,206.0,6.0,12.0,50.0,A17 Pro,4400.0,6.1,284999.0,99999.0,6999.0,999.0,3499.0,2024
Apple,iPhone 16 Pro 256GB,206.0,8.0,12.0,50.0,A17 Pro,4400.0,6.1,294999.0,104999.0,7099.0,1049.0,3699.0,2024
Apple,iPhone 16 Pro 512GB,206.0,8.0,12.0,50.0,A17 Pro,4400.0,6.1,314999.0,114999.0,7499.0,1099.0,3899.0,2024
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12.0,48.0,A17 Pro,4500.0,6.7,314999.0,109999.0,7499.0,1099.0,3799.0,2024
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12.0,48.0,A17 Pro,4500.0,6.7,324999.0,114999.0,7799.0,1199.0,3999.0,2024
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12.0,48.0,A17 Pro,4500.0,6.7,344999.0,124999.0,8199.0,1299.0,4199.0,2024
Apple,iPhone 15 128GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,204999.0,74999.0,5299.0,799.0,2699.0,2023
Apple,iPhone 15 256GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,214999.0,79999.0,5599.0,849.0,2999.0,2023
Apple,iPhone 15 512GB,171.0,6.0,12.0,48.0,A16 Bionic,3200.0,6.1,224999.0,89999.0,5999.0,949.0,3199.0,2023
Apple,iPhone 15 Plus 128GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,234999.0,84999.0,5699.0,899.0,3199.0,2023
Apple,iPhone 15 Plus 256GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,244999.0,94999.0,6199.0,999.0,3399.0,2023
Apple,iPhone 15 Plus 512GB,203.0,6.0,12.0,48.0,A16 Bionic,4300.0,6.7,264999.0,104999.0,6799.0,1049.0,3599.0,2023
Apple,iPhone 15 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4400.0,6.1,274999.0,99999.0,6999.0,1099.0,3599.0,2023
Apple,iPhone 15 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4400.0,6.1,284999.0,109999.0,7299.0,1199.0,3799.0,2023
Apple,iPhone 15 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4400.0,6.1,304999.0,119999.0,7799.0,1299.0,4199.0,2023
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4500.0,6.7,314999.0,114999.0,7999.0,1199.0,3899.0,2023
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,324999.0,124999.0,8199.0,1299.0,4199.0,2023
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,344999.0,134999.0,8699.0,1399.0,4399.0,2023
Apple,iPhone 14 128GB,172.0,6.0,12.0,12.0,A15 Bionic,3200.0,6.1,184999.0,69999.0,5199.0,799.0,2699.0,2022
Apple,iPhone 14 256GB,172.0,6.0,12.0,12.0,A15 Bionic,3200.0,6.1,194999.0,74999.0,5599.0,849.0,2999.0,2022
Apple,iPhone 14 512GB,172.0,6.0,12.0,12.0,A15 Bionic,3200.0,6.1,204999.0,84999.0,5999.0,949.0,3199.0,2022
Apple,iPhone 14 Plus 128GB,203.0,6.0,12.0,12.0,A15 Bionic,4325.0,6.7,204999.0,79999.0,5499.0,899.0,3199.0,2022
Apple,iPhone 14 Plus 256GB,203.0,6.0,12.0,12.0,A15 Bionic,4325.0,6.7,214999.0,84999.0,5899.0,999.0,3399.0,2022
Apple,iPhone 14 Plus 512GB,203.0,6.0,12.0,12.0,A15 Bionic,4325.0,6.7,224999.0,94999.0,6299.0,1049.0,3599.0,2022
Apple,iPhone 14 Pro 128GB,206.0,6.0,12.0,48.0,A16 Bionic,4200.0,6.1,294999.0,109999.0,7199.0,1099.0,3699.0,2022
Apple,iPhone 14 Pro 256GB,206.0,8.0,12.0,48.0,A16 Bionic,4200.0,6.1,304999.0,119999.0,7499.0,1199.0,3899.0,2022
Apple,iPhone 14 Pro 512GB,206.0,8.0,12.0,48.0,A16 Bionic,4200.0,6.1,324999.0,134999.0,7999.0,1299.0,4199.0,2022
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12.0,48.0,A16 Bionic,4500.0,6.7,324999.0,124999.0,8099.0,1199.0,3999.0,2022
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,344999.0,134999.0,8499.0,1299.0,4199.0,2022
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12.0,48.0,A16 Bionic,4500.0,6.7,364999.0,144999.0,8999.0,1399.0,4499.0,2022
Apple,iPhone 13 mini 128GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2021
Apple,iPhone 13 mini 256GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2021
Apple,iPhone 13 mini 512GB,140.0,4.0,12.0,12.0,A15 Bionic,2438.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2021
Apple,iPhone 13 128GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2021
Apple,iPhone 13 256GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2021
Apple,iPhone 13 512GB,174.0,4.0,12.0,12.0,A15 Bionic,3240.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2021
Apple,iPhone 13 Pro 128GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,294999.0,119900.0,7299.0,999.0,3999.0,2021
Apple,iPhone 13 Pro 256GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,314999.0,129900.0,7699.0,1099.0,4199.0,2021
Apple,iPhone 13 Pro 512GB,204.0,6.0,12.0,12.0,A15 Bionic,3095.0,6.1,344999.0,139900.0,8199.0,1199.0,4399.0,2021
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,324999.0,129900.0,8299.0,1099.0,4199.0,2021
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,354999.0,139900.0,8799.0,1199.0,4399.0,2021
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12.0,12.0,A15 Bionic,4352.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2021
Apple,iPhone 12 mini 64GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,174999.0,69900.0,5199.0,699.0,2599.0,2020
Apple,iPhone 12 mini 128GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,184999.0,74900.0,5599.0,799.0,2999.0,2020
Apple,iPhone 12 mini 256GB,135.0,4.0,12.0,12.0,A14 Bionic,2227.0,5.4,194999.0,84900.0,5999.0,899.0,3299.0,2020
Apple,iPhone 12 64GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,194999.0,74900.0,5499.0,799.0,2999.0,2020
Apple,iPhone 12 128GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,204999.0,84900.0,5899.0,899.0,3199.0,2020
Apple,iPhone 12 256GB,164.0,4.0,12.0,12.0,A14 Bionic,2815.0,6.1,224999.0,94900.0,6299.0,999.0,3599.0,2020
Apple,iPhone 12 Pro 128GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,314999.0,119900.0,7299.0,999.0,3999.0,2020
Apple,iPhone 12 Pro 256GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,334999.0,129900.0,7699.0,1099.0,4199.0,2020
Apple,iPhone 12 Pro 512GB,189.0,6.0,12.0,12.0,A14 Bionic,2815.0,6.1,354999.0,139900.0,8199.0,1199.0,4399.0,2020
Apple,iPhone 12 Pro Max 128GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,344999.0,129900.0,8399.0,1099.0,4199.0,2020
Apple,iPhone 12 Pro Max 256GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,364999.0,139900.0,8799.0,1199.0,4399.0,2020
Apple,iPhone 12 Pro Max 512GB,228.0,6.0,12.0,12.0,A14 Bionic,3687.0,6.7,384999.0,149900.0,9199.0,1399.0,4599.0,2020
Apple,iPhone 11 64GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,159999.0,64900.0,5499.0,699.0,2499.0,2019
Apple,iPhone 11 128GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,169999.0,74900.0,5899.0,799.0,2999.0,2019
Apple,iPhone 11 256GB,194.0,4.0,12.0,12.0,A13 Bionic,3110.0,6.1,179999.0,84900.0,6299.0,899.0,3299.0,2019
Apple,iPhone 11 Pro 64GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,219999.0,99900.0,6999.0,999.0,3799.0,2019
Apple,iPhone 11 Pro 256GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,239999.0,109900.0,7399.0,1099.0,4199.0,2019
Apple,iPhone 11 Pro 512GB,188.0,4.0,12.0,12.0,A13 Bionic,3046.0,5.8,259999.0,119900.0,7999.0,1199.0,4599.0,2019
